Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,531.500000,534.500000,527.000000,534.500000,525.268677,2993069
2019-04-24,536.500000,539.000000,534.000000,534.500000,525.268677,2162931
2019-04-25,537.500000,537.500000,527.000000,528.000000,518.880920,3072291
2019-04-26,530.000000,532.000000,525.000000,525.000000,515.932739,3411677
2019-04-29,529.500000,532.500000,527.500000,532.500000,523.303162,2118414
2019-04-30,532.500000,533.000000,525.000000,526.000000,516.915466,2351402
2019-05-01,530.000000,530.500000,525.500000,528.500000,519.372253,2073789
2019-05-02,525.000000,528.500000,521.500000,523.000000,513.967224,2036909
2019-05-03,527.500000,532.000000,526.000000,530.500000,521.337708,2297640
2019-05-07,528.000000,528.000000,517.500000,518.000000,509.053680,3033146
2019-05-08,517.000000,526.000000,515.000000,526.000000,516.915466,3038625
2019-05-09,522.500000,522.500000,509.500000,512.500000,503.648590,3553517
2019-05-10,521.000000,521.000000,511.500000,514.000000,505.122711,3127918
2019-05-13,517.000000,517.000000,501.500000,505.000000,496.278137,2362039
2019-05-14,506.000000,515.500000,504.500000,515.500000,506.596771,3865364
2019-05-15,519.500000,521.000000,514.500000,521.000000,512.001770,4558464
2019-05-16,520.500000,531.500000,520.000000,531.500000,522.320374,1469282
2019-05-17,527.000000,527.000000,517.000000,523.000000,513.967224,2265987
2019-05-20,519.500000,523.000000,507.000000,508.000000,499.226318,2815125
2019-05-21,510.500000,514.000000,510.500000,513.000000,504.139923,3517447
2019-05-22,515.000000,518.500000,511.500000,515.000000,506.105408,3282149
2019-05-23,510.500000,510.500000,501.000000,506.000000,497.260834,3211916
2019-05-24,507.000000,510.000000,504.500000,506.000000,497.260834,2990000
2019-05-28,510.000000,512.000000,506.000000,510.500000,501.683167,2581694
2019-05-29,504.000000,507.000000,501.500000,502.500000,493.821289,2089939
2019-05-30,506.000000,509.500000,504.000000,508.000000,499.226318,2207620
2019-05-31,501.000000,503.500000,498.000000,503.500000,494.804047,2637678
2019-06-03,496.799988,502.500000,494.200012,497.600006,489.005890,2218361
2019-06-04,493.200012,502.000000,489.799988,501.500000,492.838593,2985415
2019-06-05,503.500000,510.000000,499.799988,502.500000,493.821289,2128790
2019-06-06,503.000000,507.000000,499.799988,501.000000,494.057983,2970276
2019-06-07,504.500000,511.000000,504.000000,510.500000,503.426361,4325464
2019-06-10,515.000000,523.000000,512.500000,521.500000,514.273926,2323617
2019-06-11,521.000000,524.000000,516.000000,516.000000,508.850128,2692035
2019-06-12,518.000000,518.000000,510.500000,510.500000,503.426361,2265078
2019-06-13,511.000000,519.500000,511.000000,518.000000,510.822479,1681365
2019-06-14,517.500000,518.000000,512.500000,513.500000,506.384796,2687200
2019-06-17,516.000000,522.000000,515.000000,521.500000,514.273926,1920408
2019-06-18,523.000000,534.500000,521.000000,533.000000,525.614563,2648191
2019-06-19,531.500000,534.000000,526.500000,526.500000,519.204651,2097806
2019-06-20,529.000000,540.500000,529.000000,535.000000,527.586914,3563233
2019-06-21,537.500000,539.000000,529.000000,533.500000,526.107605,4239854
2019-06-24,531.000000,536.000000,531.000000,533.500000,526.107605,1667889
2019-06-25,529.500000,530.500000,523.500000,524.000000,516.739197,1983363
2019-06-26,520.500000,527.000000,520.500000,522.000000,514.766968,2076654
2019-06-27,525.000000,530.500000,522.500000,528.500000,521.176941,1422466
2019-06-28,528.500000,534.500000,528.500000,530.500000,523.149231,1660838
2019-07-01,539.500000,550.000000,539.500000,545.500000,537.941284,2841069
2019-07-02,550.000000,550.000000,543.000000,546.500000,538.927551,2764743
2019-07-03,550.000000,553.000000,549.000000,551.500000,543.858276,2609354
2019-07-04,554.500000,556.500000,551.000000,555.500000,547.802734,1694798
2019-07-05,556.500000,557.500000,548.500000,549.000000,541.392944,3076970
2019-07-08,548.500000,550.000000,545.500000,547.000000,539.420593,2120600
2019-07-09,544.500000,549.500000,544.500000,549.000000,541.392944,2073625
2019-07-10,550.500000,561.500000,550.500000,558.500000,550.761292,1851644
2019-07-11,560.500000,562.000000,555.500000,557.000000,549.282043,2091325
2019-07-12,556.000000,556.500000,548.500000,550.500000,542.872009,2260395
2019-07-15,553.000000,555.500000,550.000000,553.500000,545.830444,1597829
2019-07-16,555.000000,562.500000,553.000000,561.500000,553.719727,1892660
2019-07-17,557.000000,561.000000,556.000000,556.000000,548.295959,3627351
2019-07-18,551.500000,552.000000,547.500000,547.500000,539.913635,2008448
2019-07-19,553.500000,555.000000,547.000000,548.500000,540.899719,1991197
2019-07-22,546.500000,550.500000,546.500000,549.000000,541.392944,1993989
2019-07-23,553.000000,555.500000,552.000000,552.500000,544.844299,1664545
2019-07-24,557.000000,557.000000,549.000000,552.000000,544.351257,1538332
2019-07-25,556.500000,556.500000,546.500000,551.500000,543.858276,2393572
2019-07-26,551.500000,554.500000,551.500000,554.000000,546.323547,3619884
2019-07-29,551.500000,567.000000,551.500000,561.000000,553.226685,3355965
2019-07-30,564.000000,567.424988,559.500000,564.000000,556.184998,2567014
2019-07-31,562.500000,565.500000,560.057983,563.000000,555.198914,1519041
2019-08-01,558.000000,568.500000,557.000000,568.500000,560.622742,2141407
2019-08-02,556.500000,558.739990,542.549988,543.000000,535.475952,3357487
2019-08-05,538.000000,540.000000,516.500000,520.500000,513.287720,3918435
2019-08-06,516.500000,525.945007,513.000000,518.000000,510.822479,3353161
2019-08-07,521.000000,530.000000,518.599976,526.000000,518.711609,2550825
2019-08-08,532.500000,542.447998,527.000000,542.000000,534.489807,2451465
2019-08-09,542.000000,543.900024,534.484985,535.500000,528.079895,2444890
2019-08-12,540.000000,545.275024,529.000000,529.000000,521.669922,1752056
2019-08-13,528.000000,540.500000,521.500000,540.000000,532.517578,1901757
2019-08-14,542.500000,545.455017,520.099976,521.000000,513.780823,2516899
2019-08-15,518.500000,523.164001,502.589996,506.500000,499.481781,3716700
2019-08-16,517.000000,520.500000,510.169006,519.500000,512.301697,2030882
2019-08-19,523.000000,533.500000,521.750000,530.000000,522.656189,2535533
2019-08-20,530.500000,537.500000,529.500000,534.000000,526.600708,1963593
2019-08-21,535.000000,543.044983,532.340027,539.500000,532.024475,2056025
2019-08-22,538.000000,540.276001,517.000000,521.000000,513.780823,2390484
2019-08-23,523.000000,527.598999,510.500000,511.000000,503.919403,1620266
2019-08-27,510.000000,513.000000,507.000000,508.000000,500.960968,3004495
2019-08-28,509.500000,513.500000,504.167999,513.500000,506.384796,2666151
2019-08-29,513.500000,525.000000,508.000000,525.000000,517.725464,1576402
2019-08-30,523.000000,527.500000,518.002991,520.000000,512.794678,1414891
2019-09-02,518.500000,524.000000,518.000000,518.000000,510.822479,2339033
2019-09-03,518.000000,522.000000,514.567993,516.500000,509.343262,1761154
2019-09-04,524.000000,524.000000,517.229980,518.500000,511.315521,1583636
2019-09-05,524.500000,525.400024,518.500000,519.000000,511.808563,1280576
2019-09-06,521.500000,526.000000,520.458008,522.500000,515.260010,1494011
2019-09-09,526.000000,527.906006,517.145020,520.500000,513.287720,1417090
2019-09-10,517.000000,521.523010,509.658997,512.000000,504.905548,2602575
2019-09-11,520.500000,525.000000,516.343994,524.000000,516.739197,1830407
2019-09-12,533.000000,533.000000,524.559998,527.500000,520.190796,1577762
2019-09-13,530.000000,531.000000,523.000000,527.000000,519.697693,1509522
2019-09-16,522.500000,525.719971,518.080017,521.000000,513.780823,2505273
2019-09-17,520.500000,522.000000,516.515015,518.000000,510.822479,1297001
2019-09-18,517.500000,521.000000,515.500000,515.500000,508.357056,1309050
2019-09-19,522.500000,522.500000,515.359985,520.500000,513.287720,1488509
2019-09-20,518.500000,518.500000,513.500000,513.500000,506.384796,3070620
2019-09-23,515.500000,521.000000,510.102997,511.500000,504.412537,1879542
2019-09-24,516.000000,516.000000,506.000000,506.000000,498.988678,1689465
2019-09-25,503.000000,504.750000,493.964996,498.000000,491.099518,2667868
2019-09-26,503.000000,509.000000,500.779999,503.000000,496.030273,1781264
2019-09-27,506.500000,514.703979,503.000000,504.500000,497.509491,2452012
2019-09-30,502.000000,504.500000,501.000000,503.500000,496.523346,2338904
2019-10-01,510.500000,510.500000,503.000000,504.000000,497.016388,1625542
2019-10-02,499.200012,506.601013,485.000000,485.000000,478.279663,4394947
2019-10-03,485.600006,486.727997,466.727997,477.000000,470.390564,4844883
2019-10-04,483.000000,496.872009,478.112000,496.200012,489.324493,4343469
2019-10-07,498.600006,501.000000,494.200012,496.799988,489.916168,3356561
2019-10-08,498.600006,500.696014,449.500000,492.399994,485.577148,2138445
2019-10-09,490.200012,497.399994,490.000000,491.799988,484.985443,6401503
2019-10-10,492.000000,497.006012,489.960999,492.000000,485.182648,1766759
2019-10-11,491.399994,501.329010,481.704010,500.000000,493.071838,5476714
2019-10-14,499.399994,501.329010,481.704010,495.399994,488.535583,1762541
2019-10-15,496.799988,499.000000,492.223999,495.000000,488.141144,1524456
2019-10-16,492.000000,498.200012,488.873993,490.399994,483.604858,1598392
2019-10-17,493.000000,494.000000,487.399994,487.399994,480.646423,1586260
2019-10-18,488.399994,490.500000,479.200012,479.200012,472.560059,3185221
2019-10-21,482.600006,482.799988,475.528992,476.600006,469.996033,2036641
2019-10-22,480.399994,481.799988,471.399994,472.000000,465.459839,2254361
2019-10-23,471.000000,477.399994,470.000000,472.000000,465.459839,2601227
2019-10-24,475.000000,495.200012,475.000000,495.000000,488.141144,5933345
2019-10-25,496.000000,501.500000,485.600006,501.000000,494.057983,6498408
2019-10-28,502.500000,505.000000,485.648010,502.000000,495.044128,2177585
2019-10-29,500.000000,510.500000,499.000000,509.000000,501.947113,5150942
2019-10-30,505.000000,506.556000,501.500000,503.500000,496.523346,1673052
2019-10-31,513.000000,513.000000,501.100006,505.500000,498.495667,4670989
2019-11-01,505.000000,512.000000,504.000000,505.500000,498.495667,1916331
2019-11-04,508.000000,515.862976,506.299988,511.500000,504.412537,1861336
2019-11-05,516.000000,516.150024,510.865997,515.500000,508.357056,3395579
2019-11-06,515.000000,517.445007,511.500000,516.000000,508.850128,2968715
2019-11-07,519.500000,522.500000,516.799988,520.000000,512.794678,1538047
2019-11-08,518.000000,521.080017,513.500000,520.000000,512.794678,2759718
2019-11-11,519.500000,520.650024,513.500000,517.000000,509.836212,2751307
2019-11-12,517.000000,520.500000,516.151001,516.500000,509.343262,1785338
2019-11-13,516.500000,516.500000,511.115997,513.000000,505.891663,1382487
2019-11-14,513.000000,514.900024,511.000000,511.500000,504.412537,3088010
2019-11-15,516.000000,517.224976,511.500000,515.500000,508.357056,4029035
2019-11-18,515.500000,519.885986,509.908997,512.000000,504.905548,1815588
2019-11-19,514.000000,518.500000,510.500000,510.500000,503.426361,1869451
2019-11-20,511.000000,519.734985,509.364014,519.000000,511.808563,3638024
2019-11-21,510.500000,522.000000,510.500000,521.500000,515.655029,3813103
2019-11-22,521.000000,526.500000,519.500000,522.500000,516.643677,1178803
2019-11-25,519.000000,530.000000,519.000000,527.000000,521.093323,2008368
2019-11-26,531.500000,531.500000,527.291016,528.500000,522.576538,2132004
2019-11-27,531.500000,534.000000,528.588989,533.500000,527.520447,1452509
2019-11-28,535.500000,535.500000,530.000000,531.500000,525.542847,1384667
2019-11-29,527.500000,532.500000,527.500000,529.000000,523.070801,1101735
2019-12-02,526.500000,534.049988,522.000000,522.000000,516.149414,1735598
2019-12-03,522.500000,524.619995,512.500000,514.000000,508.239044,2882784
2019-12-04,521.000000,521.500000,513.000000,518.500000,512.688538,2045758
2019-12-05,518.000000,520.114990,513.838013,514.000000,508.239044,1903882
2019-12-06,519.000000,520.500000,515.000000,519.500000,513.677368,1460500
2019-12-09,520.000000,523.500000,517.500000,518.500000,512.688538,1889358
2019-12-10,516.500000,522.200012,512.340027,517.500000,511.699738,5023197
2019-12-11,520.000000,523.000000,518.099976,519.000000,513.182922,1924208
2019-12-12,524.000000,528.539978,519.094971,527.000000,521.093323,1857662
2019-12-13,523.000000,527.523987,517.000000,523.000000,517.138123,4258497
2019-12-16,528.000000,534.000000,523.310974,532.000000,526.037354,2341483
2019-12-17,535.000000,544.000000,532.534973,543.000000,536.914001,2408839
2019-12-18,543.500000,548.000000,543.150024,548.000000,541.857910,5018344
2019-12-19,549.500000,559.000000,545.645996,558.500000,552.240295,4250014
2019-12-20,560.000000,578.611023,557.859009,572.500000,566.083374,8270405
2019-12-23,571.000000,584.426025,570.500000,582.000000,575.476868,2543428
2019-12-24,584.500000,584.799988,580.356018,581.500000,574.982422,616524
2019-12-27,586.500000,591.000000,583.500000,588.000000,581.409546,1294065
2019-12-30,588.000000,588.846985,580.643005,582.500000,575.971313,1922428
2019-12-31,578.000000,581.599976,577.500000,579.000000,572.510498,875497
2020-01-02,586.500000,587.500000,579.320007,586.000000,579.432007,1543981
2020-01-03,587.000000,587.500000,578.270020,586.500000,579.926453,1675531
2020-01-06,578.000000,585.825012,573.000000,581.000000,574.488098,2894812
2020-01-07,587.000000,588.000000,581.500000,587.000000,580.420898,2375900
2020-01-08,584.500000,590.000000,582.000000,590.000000,583.387146,1999234
2020-01-09,593.000000,606.174988,591.000000,600.500000,593.769470,3454016
2020-01-10,604.500000,604.500000,598.500000,598.500000,591.791931,2205383
2020-01-13,599.000000,604.000000,599.000000,601.500000,594.758240,3560604
2020-01-14,603.500000,603.500000,597.000000,599.500000,592.780701,2858436
2020-01-15,599.500000,601.049988,594.000000,596.500000,589.814331,2135570
2020-01-16,601.500000,601.500000,594.000000,597.500000,590.803162,1934139
2020-01-17,600.000000,601.000000,597.500000,598.500000,591.791931,2460327
2020-01-20,600.000000,602.500000,596.289001,597.500000,590.803162,1344242
2020-01-21,596.500000,597.000000,589.500000,597.000000,590.308716,1636135
2020-01-22,598.000000,599.750000,592.244019,596.000000,589.319946,1688953
2020-01-23,593.500000,594.000000,586.000000,586.000000,579.432007,2390114
2020-01-24,592.500000,595.500000,590.255981,591.000000,584.376038,2232648
2020-01-27,583.500000,586.000000,562.643005,577.000000,570.532898,3736624
2020-01-28,580.000000,588.000000,574.650024,587.500000,580.915222,2363209
2020-01-29,589.000000,591.000000,584.549988,589.000000,582.398438,1634228
2020-01-30,586.000000,588.080017,578.010010,582.000000,575.476868,2937630
2020-01-31,586.500000,590.578979,579.440002,581.000000,574.488098,2562228
2020-02-03,580.500000,600.179993,580.500000,598.000000,591.297546,2559352
2020-02-04,602.000000,627.500000,602.000000,621.500000,614.534058,4710609
2020-02-05,620.000000,631.000000,612.750000,621.000000,614.039612,10681410
2020-02-06,621.000000,630.000000,610.500000,629.000000,621.950073,3798607
2020-02-07,629.000000,629.000000,618.604980,626.500000,619.478027,3013080
2020-02-10,627.500000,628.000000,621.500000,626.000000,618.983643,4314018
2020-02-11,630.500000,637.000000,629.000000,635.500000,628.377258,2165605
2020-02-12,638.500000,644.945007,618.604980,641.500000,634.309998,2249484
2020-02-13,641.500000,642.289978,625.708008,637.500000,630.354797,2712939
2020-02-14,638.000000,641.849976,635.971985,637.500000,630.354797,1546362
2020-02-17,641.000000,642.760010,638.164978,640.000000,632.826843,1683642
2020-02-18,634.500000,642.184998,633.000000,638.500000,631.343689,1945018
2020-02-19,646.000000,659.210022,645.000000,659.000000,651.613770,2315041
2020-02-20,661.000000,661.590027,650.000000,650.000000,642.714783,2161058
2020-02-21,648.500000,650.000000,639.049988,640.000000,632.826843,2054957
2020-02-24,627.500000,632.000000,604.500000,609.500000,602.668640,5001065
2020-02-25,611.500000,616.900024,596.000000,599.000000,592.286316,4266603
2020-02-26,593.500000,609.000000,565.325012,609.000000,602.174255,7028199
2020-02-27,597.000000,597.000000,571.786011,584.500000,577.948914,7287306
2020-02-28,558.000000,584.500000,530.000000,561.000000,554.712219,13750690
2020-03-02,571.000000,592.229004,562.000000,583.000000,576.465576,6849067
2020-03-03,594.500000,616.512024,592.914001,605.500000,598.713440,6091683
2020-03-04,607.500000,614.500000,600.000000,610.000000,603.163025,3094802
2020-03-05,613.500000,614.344971,591.500000,599.500000,592.780701,3922977
2020-03-06,583.500000,585.000000,560.250000,569.000000,562.622559,5840346
2020-03-09,522.000000,555.000000,510.000000,546.000000,539.880310,8057619
2020-03-10,560.000000,578.500000,551.000000,556.000000,549.768311,5615577
2020-03-11,564.500000,569.500000,555.000000,556.500000,550.262695,3652702
2020-03-12,529.000000,533.000000,501.037994,513.000000,507.250153,7950246
2020-03-13,532.500000,557.000000,514.239014,537.000000,530.981201,6554986
2020-03-16,500.000000,518.500000,479.606995,511.500000,505.767090,8131077
2020-03-17,525.000000,585.500000,485.500000,506.000000,500.328674,6495446
2020-03-18,487.600006,492.799988,460.169006,468.399994,463.150116,5221555
2020-03-19,468.000000,486.140015,451.799988,477.600006,472.246948,5309356
2020-03-20,501.000000,541.843018,495.390015,519.500000,513.677368,6661967
2020-03-23,493.600006,500.929993,460.399994,470.000000,464.732208,6794884
2020-03-24,490.000000,547.000000,481.200012,546.000000,539.880310,5513059
2020-03-25,563.500000,583.974976,538.000000,570.500000,564.105774,6161133
2020-03-26,548.500000,570.500000,532.000000,565.000000,558.667358,4004852
2020-03-27,555.000000,557.872986,525.729004,533.000000,527.026062,4190487
2020-03-30,526.000000,565.000000,521.476013,560.500000,554.217773,3607468
2020-03-31,568.500000,591.000000,521.476013,573.500000,567.072083,4997157
2020-04-01,555.000000,559.335022,543.500000,551.000000,544.824280,3824975
2020-04-02,550.000000,555.780029,536.000000,546.500000,540.374756,3291891
2020-04-03,547.500000,553.500000,538.500000,538.500000,532.464417,3629746
2020-04-06,553.500000,574.500000,548.989990,572.500000,566.083374,5083019
2020-04-07,590.000000,604.950012,585.297974,597.000000,590.308716,5552048
2020-04-08,584.000000,599.500000,583.000000,599.500000,592.780701,3273211
2020-04-09,605.500000,617.500000,592.500000,606.000000,599.207825,5027733
2020-04-14,616.000000,632.500000,610.736023,626.500000,619.478027,5076852
2020-04-15,631.000000,636.500000,599.585022,603.000000,596.241516,5453120
2020-04-16,614.500000,622.500000,609.500000,616.500000,609.590149,3127827
2020-04-17,638.500000,640.500000,619.000000,621.000000,614.039612,5084410
2020-04-20,628.500000,636.179993,619.500000,629.500000,622.444397,3983908
2020-04-21,622.500000,628.250000,613.000000,613.000000,606.129395,3472129
2020-04-22,624.000000,632.849976,618.500000,631.000000,623.927673,2128185
2020-04-23,637.000000,642.500000,631.000000,638.500000,631.343689,2566838
2020-04-24,628.000000,636.500000,624.500000,630.000000,622.938843,1809299
2020-04-27,640.000000,650.000000,635.299988,650.000000,642.714783,2784156
2020-04-28,654.500000,658.275024,640.000000,645.500000,638.265198,3034691
2020-04-29,644.500000,668.000000,643.289001,667.500000,660.018494,3360210
2020-04-30,677.500000,685.400024,654.603027,664.000000,656.557861,6488199
2020-05-01,650.000000,650.000000,631.500000,639.000000,631.838013,3817254
2020-05-04,633.000000,645.500000,626.353027,644.000000,636.781921,3443548
2020-05-05,655.500000,662.000000,650.500000,660.500000,653.096985,3512559
2020-05-06,662.000000,674.500000,662.000000,674.500000,666.940125,2425434
2020-05-07,673.500000,692.000000,673.000000,683.500000,675.839172,4467579
2020-05-11,692.000000,701.500000,689.296997,700.000000,692.154236,3983850
2020-05-12,695.500000,717.067993,695.500000,708.000000,700.064636,9279592
2020-05-13,697.000000,705.000000,688.539978,696.500000,688.693542,6005249
2020-05-14,685.000000,686.500000,662.500000,675.000000,667.434509,4527029
2020-05-15,687.500000,698.500000,680.697998,698.500000,690.671021,3143095
2020-05-18,713.500000,732.143005,709.429993,732.000000,723.795654,6568109
2020-05-19,737.000000,737.096985,722.270996,727.000000,718.851746,7423579
2020-05-20,723.500000,737.515015,722.500000,737.000000,728.739685,3610870
2020-05-21,733.000000,742.500000,726.500000,727.500000,719.346130,4555806
2020-05-22,715.000000,734.500000,715.000000,730.000000,721.818054,7394215
2020-05-26,751.000000,753.656982,732.500000,736.000000,727.750793,4614838
2020-05-27,738.500000,744.666992,717.500000,728.000000,719.840393,6834208
2020-05-28,737.000000,742.000000,732.000000,740.000000,731.705994,5141491
2020-05-29,731.500000,739.549988,725.500000,728.000000,719.840393,5973780
2020-06-01,742.000000,746.879028,733.500000,741.500000,733.189209,4022328
2020-06-02,745.000000,752.382019,737.500000,737.500000,729.234009,5563473
2020-06-03,747.500000,754.500000,742.000000,751.500000,743.077148,4055688
2020-06-04,745.000000,755.000000,742.500000,742.500000,735.999512,2599225
2020-06-05,747.000000,750.500000,738.520020,750.500000,743.929504,3353156
2020-06-08,747.000000,749.083008,735.000000,737.500000,731.043335,4899203
2020-06-09,741.500000,747.724976,733.119995,734.000000,727.573975,2249082
2020-06-10,740.500000,749.163025,737.450012,746.000000,739.468933,3669308
2020-06-11,734.500000,745.020020,726.000000,726.000000,719.643982,3625139
2020-06-12,719.000000,741.187988,709.932983,726.000000,719.643982,4601191
2020-06-15,712.000000,738.343018,708.150024,731.000000,724.600220,3050573
2020-06-16,747.000000,759.500000,740.500000,758.500000,751.859436,5152992
2020-06-17,758.500000,775.000000,754.500000,772.000000,765.241272,2976408
2020-06-18,771.500000,783.000000,768.450012,783.000000,776.145020,2475711
2020-06-19,789.500000,808.523010,781.000000,805.500000,798.447998,5178145
2020-06-22,804.000000,812.372986,800.000000,802.000000,794.978699,5314975
2020-06-23,807.500000,820.000000,806.875000,816.500000,809.351746,4027375
2020-06-24,820.000000,820.000000,791.523010,796.000000,789.031189,2991749
2020-06-25,796.500000,812.237000,785.054993,806.000000,798.943665,3641777
2020-06-26,816.000000,821.000000,805.500000,812.000000,804.891174,3503881
2020-06-29,800.000000,814.000000,800.000000,810.000000,802.908630,4947921
2020-06-30,814.500000,822.500000,814.500000,820.000000,812.821045,3311649
2020-07-01,825.000000,830.424988,816.500000,824.000000,816.786011,3406065
2020-07-02,835.000000,852.000000,831.500000,848.000000,840.575928,5246649
2020-07-03,851.000000,862.710999,849.500000,854.000000,846.523499,4080931
2020-07-06,868.500000,898.500000,860.861023,898.000000,890.138184,6042559
2020-07-07,900.000000,902.000000,886.500000,892.000000,884.190796,7231228
2020-07-08,884.000000,903.486023,884.000000,899.500000,891.624939,3443352
2020-07-09,904.000000,920.668030,898.000000,900.000000,892.120667,5099265
2020-07-10,904.000000,926.565002,904.000000,911.000000,903.024292,6861293
2020-07-13,928.000000,960.000000,927.750000,959.000000,950.604187,5409715
2020-07-14,925.000000,929.000000,883.950012,893.000000,885.181946,9428112
2020-07-15,909.000000,921.500000,903.869995,908.000000,900.050598,4603089
2020-07-16,908.000000,908.000000,888.929993,892.000000,884.190796,4479436
2020-07-17,897.000000,909.500000,894.408020,903.000000,895.094421,4154169
2020-07-20,903.500000,915.000000,894.010010,915.000000,906.989380,2992448
2020-07-21,938.000000,947.500000,917.500000,917.500000,909.467468,3957228
2020-07-22,920.000000,928.000000,910.000000,912.000000,904.015564,5099197
2020-07-23,929.500000,935.000000,912.549988,913.500000,905.502441,3636707
2020-07-24,888.500000,888.500000,869.000000,885.500000,877.747620,4255838
2020-07-27,884.000000,885.500000,871.646973,877.000000,869.322083,3496560
2020-07-28,883.500000,896.000000,875.546021,880.000000,872.295776,2773487
2020-07-29,882.500000,889.719971,876.465027,888.000000,880.225769,1885543
2020-07-30,888.500000,889.500000,855.000000,865.000000,857.427124,3575545
2020-07-31,879.000000,888.520020,865.000000,869.000000,861.392090,3245807
2020-08-03,880.000000,896.530029,872.000000,894.000000,886.173218,2800073
2020-08-04,898.000000,903.784973,890.500000,897.500000,889.642578,2301973
2020-08-05,900.500000,908.500000,897.578979,903.500000,895.590027,1869783
2020-08-06,905.000000,906.539978,892.500000,903.000000,895.094421,1835866
2020-08-07,903.000000,907.000000,895.000000,902.500000,894.598816,2218325
2020-08-10,897.000000,900.500000,876.369995,879.000000,871.304565,2201672
2020-08-11,895.000000,898.500000,877.000000,885.000000,877.252014,2465914
2020-08-12,887.500000,902.000000,881.500000,900.500000,892.616333,3417678
2020-08-13,901.000000,907.562012,895.500000,906.500000,898.563721,3296043
2020-08-14,909.000000,914.036011,884.000000,885.000000,877.252014,2041039
2020-08-17,887.500000,902.500000,887.500000,897.000000,889.146912,2122379
2020-08-18,901.000000,906.000000,890.109985,899.000000,891.129517,2428960
2020-08-19,905.000000,912.500000,898.500000,912.500000,904.511230,2861315
2020-08-20,903.500000,912.119995,897.995972,912.000000,904.015564,2852129
2020-08-21,915.500000,931.000000,910.400024,930.500000,922.353699,3607324
2020-08-24,935.500000,947.500000,910.400024,936.000000,927.805542,4415527
2020-08-25,942.000000,944.500000,924.250000,938.000000,929.788025,3600196
2020-08-26,946.500000,955.500000,937.531006,953.000000,944.656677,2337489
2020-08-27,958.000000,964.549988,953.000000,964.500000,956.056091,3635779
2020-08-28,960.000000,963.375000,949.000000,961.500000,953.082275,3787582
2020-09-01,976.000000,985.000000,947.000000,967.000000,958.534119,6549740
2020-09-02,976.000000,985.945007,961.760010,969.000000,960.516663,4902049
2020-09-03,975.500000,977.500000,907.356018,907.500000,899.555054,5879408
2020-09-04,903.500000,915.500000,842.518982,849.000000,841.567139,11345624
2020-09-07,858.500000,900.000000,858.500000,895.500000,887.660095,4390699
2020-09-08,906.000000,908.403992,858.000000,885.000000,877.252014,4918063
2020-09-09,887.000000,913.500000,874.119995,907.500000,899.555054,4137794
2020-09-10,917.000000,931.000000,899.000000,923.000000,914.919312,3105523
2020-09-11,918.500000,937.000000,912.864990,936.000000,927.805542,3955251
2020-09-14,941.000000,946.500000,932.294006,943.000000,934.744202,2196803
2020-09-15,946.000000,970.500000,946.000000,970.500000,962.003418,2928604
2020-09-16,973.000000,976.000000,952.999023,966.000000,957.542847,2935537
2020-09-17,944.000000,961.114014,938.216003,958.000000,949.612915,2240282
2020-09-18,962.500000,970.000000,958.500000,969.500000,961.012268,4792721
2020-09-21,955.000000,960.000000,923.500000,942.000000,933.753052,5632125
2020-09-22,946.500000,962.000000,941.500000,961.000000,952.586670,3552780
2020-09-23,971.000000,988.500000,964.000000,975.000000,966.464111,3164413
2020-09-24,951.500000,962.500000,940.500000,957.500000,949.117310,3031377
2020-09-25,964.500000,974.500000,944.900024,974.500000,965.968445,1814639
2020-09-28,981.000000,994.132019,981.000000,982.000000,973.402771,2777762
2020-09-29,991.500000,993.000000,972.500000,982.000000,973.402771,2576708
2020-09-30,975.000000,992.500000,969.000000,991.000000,982.323975,3461725
2020-10-01,997.500000,1005.000000,986.000000,994.000000,985.297729,2922194
2020-10-02,984.500000,993.500000,963.500000,992.500000,983.810852,4596547
2020-10-05,992.500000,1006.000000,988.000000,1003.000000,994.218994,2224588
2020-10-06,1009.000000,1009.288025,993.000000,994.000000,985.297729,2527244
2020-10-07,992.000000,1011.000000,992.000000,1005.000000,996.201416,2039240
2020-10-08,1024.000000,1026.000000,1006.000000,1010.000000,1001.157654,2406878
2020-10-09,1014.000000,1026.974976,1006.000000,1024.000000,1015.035095,2606217
2020-10-12,1028.000000,1058.000000,1023.789978,1056.000000,1046.755005,2938508
2020-10-13,1054.000000,1081.000000,1051.000000,1075.000000,1065.588623,3371999
2020-10-14,1088.000000,1092.000000,1062.000000,1073.000000,1063.606079,2885928
2020-10-15,1057.000000,1061.385010,1026.707031,1042.000000,1032.877563,3516947
2020-10-16,1060.000000,1083.000000,1047.245972,1071.000000,1061.623535,2577041
2020-10-19,1075.000000,1080.500000,1055.000000,1055.000000,1045.763550,2134286
2020-10-20,1049.000000,1057.000000,1043.000000,1051.000000,1041.798706,2078103
2020-10-21,1058.000000,1059.000000,1032.000000,1035.000000,1025.938721,2007973
2020-10-22,1035.000000,1043.000000,1022.500000,1027.000000,1018.008911,1803907
2020-10-23,1028.000000,1041.500000,1027.000000,1031.000000,1021.973755,1562103
2020-10-26,1024.000000,1041.500000,1017.000000,1017.000000,1008.096436,2334741
2020-10-27,1027.000000,1031.189941,1014.000000,1023.000000,1014.043945,3262397
2020-10-28,1020.000000,1024.000000,983.500000,991.000000,982.323975,3643108
